,T,sx,B,hc
264,100,-1.0,-0.0472,high
265,100,-1.0,-0.047,high
266,100,-1.0,-0.0468,high
267,100,-1.0,-0.0466,high
268,100,-1.0,-0.0464,high
269,100,-1.0,-0.0462,high
270,100,-1.0,-0.046,high
271,100,-1.0,-0.0458,high
272,100,-1.0,-0.0456,high
273,100,-1.0,-0.0454,high
274,100,-1.0,-0.0452,high
275,100,-1.0,-0.045,high
276,100,-1.0,-0.0448,high
277,100,-1.0,-0.0446,high
278,100,-1.0,-0.0444,high
279,100,-1.0,-0.0442,high
280,100,-1.0,-0.044000000000000004,high
281,100,-1.0,-0.0438,high
282,100,-1.0,-0.0436,high
283,100,-1.0,-0.0434,high
284,100,-1.0,-0.0432,high
285,100,-1.0,-0.043,high
286,100,-1.0,-0.0428,high
287,100,-1.0,-0.0426,high
288,100,-1.0,-0.0424,high
289,100,-1.0,-0.0422,high
290,100,-1.0,-0.042,high
291,100,-1.0,-0.0418,high
292,100,-1.0,-0.0416,high
293,100,-1.0,-0.0414,high
294,100,-1.0,-0.0412,high
295,100,-1.0,-0.040999999999999995,high
296,100,-1.0,-0.0408,high
297,100,-1.0,-0.0406,high
298,100,-1.0,-0.0404,high
299,100,-1.0,-0.0402,high
300,100,-1.0,-0.04,high
301,100,-1.0,-0.0398,high
302,100,-1.0,-0.0396,high
303,100,-1.0,-0.0394,high
304,100,-1.0,-0.0392,high
305,100,-1.0,-0.039,high
306,100,-1.0,-0.0388,high
307,100,-1.0,-0.0386,high
308,100,-1.0,-0.0384,high
309,100,-1.0,-0.0382,high
310,100,-1.0,-0.038,high
311,100,-1.0,-0.0378,high
312,100,-1.0,-0.0376,high
313,100,-1.0,-0.0374,high
314,100,-1.0,-0.0372,high
315,100,-1.0,-0.037000000000000005,high
316,100,-1.0,-0.0368,high
317,100,-1.0,-0.0366,high
318,100,-1.0,-0.0364,high
319,100,-1.0,-0.0362,high
320,100,-1.0,-0.036000000000000004,high
321,100,-1.0,-0.0358,high
322,100,-1.0,-0.0356,high
323,100,-1.0,-0.0354,high
324,100,-1.0,-0.0352,high
325,100,-1.0,-0.035,high
326,100,-1.0,-0.0348,high
327,100,-1.0,-0.0346,high
328,100,-1.0,-0.0344,high
329,100,-1.0,-0.0342,high
330,100,-1.0,-0.034,high
331,100,-1.0,-0.0338,high
332,100,-1.0,-0.0336,high
333,100,-1.0,-0.0334,high
334,100,-1.0,-0.0332,high
335,100,-1.0,-0.033,high
336,100,-1.0,-0.0328,high
337,100,-1.0,-0.0326,high
338,100,-1.0,-0.0324,high
339,100,-1.0,-0.0322,high
340,100,-1.0,-0.032,high
341,100,-1.0,-0.0318,high
342,100,-1.0,-0.0316,high
343,100,-1.0,-0.0314,high
344,100,-1.0,-0.0312,high
345,100,-1.0,-0.031,high
346,100,-1.0,-0.0308,high
347,100,-1.0,-0.0306,high
348,100,-1.0,-0.0304,high
349,100,-1.0,-0.0302,high
350,100,-1.0,-0.03,high
351,100,-1.0,-0.0298,high
352,100,-1.0,-0.0296,high
353,100,-1.0,-0.0294,high
354,100,-1.0,-0.0292,high
355,100,-1.0,-0.028999999999999998,high
356,100,-1.0,-0.0288,high
357,100,-1.0,-0.0286,high
358,100,-1.0,-0.0284,high
359,100,-1.0,-0.0282,high
360,100,-1.0,-0.027999999999999997,high
361,100,-1.0,-0.0278,high
362,100,-1.0,-0.0276,high
363,100,-1.0,-0.0274,high
364,100,-1.0,-0.0272,high
365,100,-1.0,-0.027000000000000003,high
366,100,-1.0,-0.0268,high
367,100,-1.0,-0.0266,high
368,100,-1.0,-0.0264,high
369,100,-1.0,-0.0262,high
370,100,-1.0,-0.026000000000000002,high
371,100,-1.0,-0.0258,high
372,100,-1.0,-0.0256,high
373,100,-1.0,-0.0254,high
374,100,-1.0,-0.0252,high
375,100,-1.0,-0.025,high
376,100,-1.0,-0.0248,high
377,100,-1.0,-0.0246,high
378,100,-1.0,-0.0244,high
379,100,-1.0,-0.0242,high
380,100,-1.0,-0.024,high
381,100,-1.0,-0.0238,high
382,100,-1.0,-0.0236,high
383,100,-1.0,-0.0234,high
384,100,-1.0,-0.0232,high
385,100,-1.0,-0.023,high
386,100,-1.0,-0.0228,high
387,100,-1.0,-0.0226,high
388,100,-1.0,-0.0224,high
389,100,-1.0,-0.0222,high
390,100,-1.0,-0.022000000000000002,high
391,100,-1.0,-0.0218,high
392,100,-1.0,-0.0216,high
393,100,-1.0,-0.0214,high
394,100,-1.0,-0.0212,high
395,100,-1.0,-0.021,high
396,100,-1.0,-0.0208,high
397,100,-1.0,-0.0206,high
398,100,-1.0,-0.0204,high
399,100,-1.0,-0.0202,high
400,100,-1.0,-0.02,high
401,100,-1.0,-0.0198,high
402,100,-1.0,-0.0196,high
403,100,-1.0,-0.0194,high
404,100,-1.0,-0.0192,high
405,100,-1.0,-0.019,high
406,100,-1.0,-0.0188,high
407,100,-1.0,-0.0186,high
408,100,-1.0,-0.0184,high
409,100,-1.0,-0.0182,high
410,100,-1.0,-0.018000000000000002,high
411,100,-1.0,-0.0178,high
412,100,-1.0,-0.0176,high
413,100,-1.0,-0.0174,high
414,100,-1.0,-0.0172,high
415,100,-1.0,-0.017,high
416,100,-1.0,-0.0168,high
417,100,-1.0,-0.0166,high
418,100,-1.0,-0.0164,high
419,100,-1.0,-0.0162,high
420,100,-1.0,-0.016,high
421,100,-1.0,-0.0158,high
422,100,-1.0,-0.0156,high
423,100,-1.0,-0.0154,high
424,100,-1.0,-0.0152,high
425,100,-1.0,-0.015,high
426,100,-1.0,-0.0148,high
427,100,-1.0,-0.0146,high
428,100,-1.0,-0.0144,high
429,100,-1.0,-0.0142,high
430,100,-1.0,-0.013999999999999999,high
431,100,-0.9999609375,-0.0138,high
432,100,-1.0,-0.0136,high
433,100,-1.0,-0.0134,high
434,100,-1.0,-0.0132,high
435,100,-1.0,-0.013000000000000001,high
436,100,-1.0,-0.0128,high
437,100,-1.0,-0.0126,high
438,100,-1.0,-0.0124,high
439,100,-0.9999609375,-0.0122,high
440,100,-1.0,-0.012,high
441,100,-1.0,-0.0118,high
442,100,-0.999921875,-0.0116,high
443,100,-1.0,-0.0114,high
444,100,-1.0,-0.0112,high
445,100,-0.9999609375,-0.011000000000000001,high
446,100,-0.9999609375,-0.0108,high
447,100,-0.99984375,-0.0106,high
448,100,-1.0,-0.0104,high
449,100,-0.9999609375,-0.0102,high
450,100,-0.999921875,-0.01,high
451,100,-0.9999609375,-0.0098,high
452,100,-0.999921875,-0.0096,high
453,100,-0.999921875,-0.0094,high
454,100,-0.9998046875,-0.0092,high
455,100,-0.9998828125,-0.009000000000000001,high
456,100,-0.999921875,-0.0088,high
457,100,-0.99984375,-0.0086,high
458,100,-0.999921875,-0.0084,high
459,100,-0.9995703125,-0.0082,high
460,100,-0.99953125,-0.008,high
461,100,-0.9996484375,-0.0078,high
462,100,-0.99953125,-0.0076,high
463,100,-0.999609375,-0.0074,high
464,100,-0.99921875,-0.0072,high
465,100,-0.9990234375,-0.006999999999999999,high
466,100,-0.99921875,-0.0068,high
467,100,-0.9987109375,-0.0066,high
468,100,-0.99828125,-0.0064,high
469,100,-0.998515625,-0.0062,high
470,100,-0.99609375,-0.006,high
471,100,-0.99703125,-0.0058,high
472,100,-0.996484375,-0.0056,high
473,100,-0.996015625,-0.0054,high
474,100,-0.993828125,-0.0052,high
475,100,-0.9929296875,-0.005,high
476,100,-0.991484375,-0.0048,high
477,100,-0.9890625,-0.0046,high
478,100,-0.985234375,-0.0044,high
479,100,-0.9827734375,-0.0042,high
480,100,-0.976015625,-0.004,high
481,100,-0.9723828125,-0.0038,high
482,100,-0.962890625,-0.0036,high
483,100,-0.9571484375,-0.0034,high
484,100,-0.9426171875,-0.0032,high
485,100,-0.9356640625,-0.003,high
486,100,-0.9091796875,-0.0028,high
487,100,-0.8854296875,-0.0026,high
488,100,-0.880859375,-0.0024,high
489,100,-0.843671875,-0.0022,high
490,100,-0.7981640625,-0.002,high
491,100,-0.769609375,-0.0018,high
492,100,-0.717578125,-0.0016,high
493,100,-0.6601953125,-0.0014,high
494,100,-0.5858984375,-0.0012,high
495,100,-0.5158203125,-0.001,high
496,100,-0.420546875,-0.0008,high
497,100,-0.30671875,-0.0006,high
498,100,-0.214765625,-0.0004,high
499,100,-0.1376953125,-0.0002,high
500,100,-0.0433203125,1.1241008000000001e-15,high
501,100,0.0954296875,0.0002,high
502,100,0.2298828125,0.0004,high
503,100,0.303359375,0.0006,high
504,100,0.4058984375,0.0008,high
505,100,0.5094140625,0.001,high
506,100,0.5752734375,0.0012,high
507,100,0.661875,0.0014,high
508,100,0.685234375,0.0016,high
509,100,0.7511328125,0.0018,high
510,100,0.792109375,0.002,high
511,100,0.8398046875,0.0022,high
512,100,0.8729296875,0.0024,high
513,100,0.879296875,0.0026,high
514,100,0.915859375,0.0028,high
515,100,0.9250390625,0.003,high
516,100,0.9458203125,0.0032,high
517,100,0.9533203125,0.0034,high
518,100,0.963671875,0.0036,high
519,100,0.9700390625,0.0038,high
520,100,0.976953125,0.004,high
521,100,0.984921875,0.0042,high
522,100,0.9884765625,0.0044,high
523,100,0.9882421875,0.0046,high
524,100,0.991484375,0.0048,high
525,100,0.992421875,0.005,high
526,100,0.992578125,0.0052,high
527,100,0.994765625,0.0054,high
528,100,0.9953515625,0.0056,high
529,100,0.9963671875,0.0058,high
530,100,0.9973046875,0.006,high
531,100,0.998359375,0.0062,high
532,100,0.9969921875,0.0064,high
533,100,0.9988671875,0.0066,high
534,100,0.99828125,0.0068,high
535,100,0.998984375,0.006999999999999999,high
536,100,0.9996875,0.0072,high
537,100,0.999453125,0.0074,high
538,100,0.9991015625,0.0076,high
539,100,0.9996875,0.0078,high
540,100,0.9996484375,0.008,high
541,100,0.9996484375,0.0082,high
542,100,0.9998046875,0.0084,high
543,100,0.9998828125,0.0086,high
544,100,0.9999609375,0.0088,high
545,100,0.99984375,0.009000000000000001,high
546,100,0.9996484375,0.0092,high
547,100,0.9999609375,0.0094,high
548,100,0.9998828125,0.0096,high
549,100,0.9999609375,0.0098,high
550,100,1.0,0.01,high
551,100,1.0,0.0102,high
552,100,1.0,0.0104,high
553,100,1.0,0.0106,high
554,100,0.999921875,0.0108,high
555,100,1.0,0.011000000000000001,high
556,100,0.9999609375,0.0112,high
557,100,0.9999609375,0.0114,high
558,100,1.0,0.0116,high
559,100,1.0,0.0118,high
560,100,1.0,0.012,high
561,100,0.9999609375,0.0122,high
562,100,1.0,0.0124,high
563,100,1.0,0.0126,high
564,100,1.0,0.0128,high
565,100,1.0,0.013000000000000001,high
566,100,1.0,0.0132,high
567,100,1.0,0.0134,high
568,100,1.0,0.0136,high
569,100,1.0,0.0138,high
570,100,1.0,0.013999999999999999,high
571,100,1.0,0.0142,high
572,100,1.0,0.0144,high
573,100,1.0,0.0146,high
574,100,0.9999609375,0.0148,high
575,100,1.0,0.015,high
576,100,1.0,0.0152,high
577,100,1.0,0.0154,high
578,100,1.0,0.0156,high
579,100,1.0,0.0158,high
580,100,1.0,0.016,high
581,100,1.0,0.0162,high
582,100,1.0,0.0164,high
583,100,1.0,0.0166,high
584,100,1.0,0.0168,high
585,100,1.0,0.017,high
586,100,1.0,0.0172,high
587,100,1.0,0.0174,high
588,100,1.0,0.0176,high
589,100,1.0,0.0178,high
590,100,1.0,0.018000000000000002,high
591,100,1.0,0.0182,high
592,100,1.0,0.0184,high
593,100,1.0,0.0186,high
594,100,1.0,0.0188,high
595,100,1.0,0.019,high
596,100,1.0,0.0192,high
597,100,1.0,0.0194,high
598,100,1.0,0.0196,high
599,100,1.0,0.0198,high
600,100,1.0,0.02,high
601,100,1.0,0.0202,high
602,100,1.0,0.0204,high
603,100,1.0,0.0206,high
604,100,1.0,0.0208,high
605,100,1.0,0.021,high
606,100,1.0,0.0212,high
607,100,1.0,0.0214,high
608,100,1.0,0.0216,high
609,100,1.0,0.0218,high
610,100,1.0,0.022000000000000002,high
611,100,1.0,0.0222,high
612,100,1.0,0.0224,high
613,100,1.0,0.0226,high
614,100,1.0,0.0228,high
615,100,1.0,0.023,high
616,100,1.0,0.0232,high
617,100,1.0,0.0234,high
618,100,1.0,0.0236,high
619,100,1.0,0.0238,high
620,100,1.0,0.024,high
621,100,1.0,0.0242,high
622,100,1.0,0.0244,high
623,100,1.0,0.0246,high
624,100,1.0,0.0248,high
625,100,1.0,0.025,high
626,100,1.0,0.0252,high
627,100,1.0,0.0254,high
628,100,1.0,0.0256,high
629,100,1.0,0.0258,high
630,100,1.0,0.026000000000000002,high
631,100,1.0,0.0262,high
632,100,1.0,0.0264,high
633,100,1.0,0.0266,high
634,100,1.0,0.0268,high
635,100,1.0,0.027000000000000003,high
636,100,1.0,0.0272,high
637,100,1.0,0.0274,high
638,100,1.0,0.0276,high
639,100,1.0,0.0278,high
640,100,1.0,0.027999999999999997,high
641,100,1.0,0.0282,high
642,100,1.0,0.0284,high
643,100,1.0,0.0286,high
644,100,1.0,0.0288,high
645,100,1.0,0.028999999999999998,high
646,100,1.0,0.0292,high
647,100,1.0,0.0294,high
648,100,1.0,0.0296,high
649,100,1.0,0.0298,high
650,100,1.0,0.03,high
651,100,1.0,0.0302,high
652,100,1.0,0.0304,high
653,100,1.0,0.0306,high
654,100,1.0,0.0308,high
655,100,1.0,0.031,high
656,100,1.0,0.0312,high
657,100,1.0,0.0314,high
658,100,1.0,0.0316,high
659,100,1.0,0.0318,high
660,100,1.0,0.032,high
661,100,1.0,0.0322,high
662,100,1.0,0.0324,high
663,100,1.0,0.0326,high
664,100,1.0,0.0328,high
665,100,1.0,0.033,high
666,100,1.0,0.0332,high
667,100,1.0,0.0334,high
668,100,1.0,0.0336,high
669,100,1.0,0.0338,high
670,100,1.0,0.034,high
671,100,1.0,0.0342,high
672,100,1.0,0.0344,high
673,100,1.0,0.0346,high
674,100,1.0,0.0348,high
675,100,1.0,0.035,high
676,100,1.0,0.0352,high
677,100,1.0,0.0354,high
678,100,1.0,0.0356,high
679,100,1.0,0.0358,high
680,100,1.0,0.036000000000000004,high
681,100,1.0,0.0362,high
682,100,1.0,0.0364,high
683,100,1.0,0.0366,high
684,100,1.0,0.0368,high
685,100,1.0,0.037000000000000005,high
686,100,1.0,0.0372,high
687,100,1.0,0.0374,high
688,100,1.0,0.0376,high
689,100,1.0,0.0378,high
690,100,1.0,0.038,high
691,100,1.0,0.0382,high
692,100,1.0,0.0384,high
693,100,1.0,0.0386,high
694,100,1.0,0.0388,high
695,100,1.0,0.039,high
696,100,1.0,0.0392,high
697,100,1.0,0.0394,high
698,100,1.0,0.0396,high
699,100,1.0,0.0398,high
700,100,1.0,0.04,high
701,100,1.0,0.0402,high
702,100,1.0,0.0404,high
703,100,1.0,0.0406,high
704,100,1.0,0.0408,high
705,100,1.0,0.040999999999999995,high
706,100,1.0,0.0412,high
707,100,1.0,0.0414,high
708,100,1.0,0.0416,high
709,100,1.0,0.0418,high
710,100,1.0,0.042,high
711,100,1.0,0.0422,high
712,100,1.0,0.0424,high
713,100,1.0,0.0426,high
714,100,1.0,0.0428,high
715,100,1.0,0.043,high
716,100,1.0,0.0432,high
717,100,1.0,0.0434,high
718,100,1.0,0.0436,high
719,100,1.0,0.0438,high
720,100,1.0,0.044000000000000004,high
721,100,1.0,0.0442,high
722,100,1.0,0.0444,high
723,100,1.0,0.0446,high
724,100,1.0,0.0448,high
725,100,1.0,0.045,high
726,100,1.0,0.0452,high
727,100,1.0,0.0454,high
728,100,1.0,0.0456,high
729,100,1.0,0.0458,high
730,100,1.0,0.046,high
731,100,1.0,0.0462,high
732,100,1.0,0.0464,high
733,100,1.0,0.0466,high
734,100,1.0,0.0468,high
735,100,1.0,0.047,high
736,100,1.0,0.0472,high
737,100,1.0,0.0474,high
738,100,1.0,0.0476,high
739,100,1.0,0.0478,high
740,100,1.0,0.048,high
741,100,1.0,0.0482,high
742,100,1.0,0.0484,high
743,100,1.0,0.0486,high
744,100,1.0,0.0488,high
745,100,1.0,0.049,high
746,100,1.0,0.0492,high
747,100,1.0,0.0494,high
748,100,1.0,0.0496,high
749,100,1.0,0.0498,high
750,100,1.0,0.05,high
751,100,1.0,0.0502,high
752,100,1.0,0.0504,high
753,100,1.0,0.0506,high
754,100,1.0,0.0508,high
755,100,1.0,0.051,high
756,100,1.0,0.0512,high
757,100,1.0,0.0514,high
758,100,1.0,0.0516,high
759,100,1.0,0.0518,high
760,100,1.0,0.052000000000000005,high
761,100,1.0,0.0522,high
762,100,1.0,0.0524,high
763,100,1.0,0.0526,high
764,100,1.0,0.0528,high
765,100,1.0,0.053,high
766,100,1.0,0.0532,high
767,100,1.0,0.0534,high
768,100,1.0,0.0536,high
769,100,1.0,0.0538,high
770,100,1.0,0.054000000000000006,high
771,100,1.0,0.0542,high
772,100,1.0,0.0544,high
773,100,1.0,0.0546,high
774,100,1.0,0.0548,high
775,100,1.0,0.055,high
776,100,1.0,0.0552,high
777,100,1.0,0.0554,high
778,100,1.0,0.0556,high
779,100,1.0,0.0558,high
780,100,1.0,0.055999999999999994,high
781,100,1.0,0.0562,high
782,100,1.0,0.0564,high
783,100,1.0,0.0566,high
784,100,1.0,0.0568,high
785,100,1.0,0.057,high
786,100,1.0,0.0572,high
787,100,1.0,0.0574,high
788,100,1.0,0.0576,high
789,100,1.0,0.0578,high
790,100,1.0,0.057999999999999996,high
791,100,1.0,0.0582,high
792,100,1.0,0.0584,high
793,100,1.0,0.0586,high
794,100,1.0,0.0588,high
795,100,1.0,0.059000000000000004,high
796,100,1.0,0.0592,high
797,100,1.0,0.0594,high
798,100,1.0,0.0596,high
799,100,1.0,0.0598,high
800,100,1.0,0.06,high
801,100,1.0,0.0602,high
802,100,1.0,0.0604,high
803,100,1.0,0.0606,high
804,100,1.0,0.0608,high
805,100,1.0,0.061,high
806,100,1.0,0.0612,high
807,100,1.0,0.0614,high
808,100,1.0,0.0616,high
809,100,1.0,0.0618,high
810,100,1.0,0.062,high
811,100,1.0,0.0622,high
812,100,1.0,0.0624,high
813,100,1.0,0.0626,high
814,100,1.0,0.0628,high
815,100,1.0,0.063,high
816,100,1.0,0.0632,high
817,100,1.0,0.0634,high
818,100,1.0,0.0636,high
819,100,1.0,0.0638,high
820,100,1.0,0.064,high
821,100,1.0,0.0642,high
822,100,1.0,0.0644,high
823,100,1.0,0.0646,high
824,100,1.0,0.0648,high
825,100,1.0,0.065,high
826,100,1.0,0.0652,high
827,100,1.0,0.0654,high
828,100,1.0,0.0656,high
829,100,1.0,0.0658,high
830,100,1.0,0.066,high
831,100,1.0,0.0662,high
832,100,1.0,0.0664,high
833,100,1.0,0.0666,high
834,100,1.0,0.0668,high
835,100,1.0,0.067,high
836,100,1.0,0.0672,high
837,100,1.0,0.0674,high
838,100,1.0,0.0676,high
839,100,1.0,0.0678,high
840,100,1.0,0.068,high
